NAME,ADP
JAMARR CHASE,1.0
BIJAN ROBINSON,2.2
SAQUON BARKLEY,3.7
JAHMYR GIBBS,4.3
JUSTIN JEFFERSON,4.8
CEEDEE LAMB,5.0
CHRISTIAN MCCAFFREY,8.5
AMON-RA ST BROWN,9.5
MALIK NABERS,9.7
DERRICK HENRY,10.3
ASHTON JEANTY,10.3
PUKA NACUA,10.5
NICO COLLINS,13.0
BRIAN THOMAS,15.2
DEVON ACHANE,15.3
JOSH JACOBS,16.5
BROCK BOWERS,19.3
DRAKE LONDON,19.5
JONATHAN TAYLOR,20.0
AJ BROWN,20.2
JOSH ALLEN,20.8
CHASE BROWN,21.5
MARKEISE IRVING,21.5
LAMAR JACKSON,21.8
KYREN WILLIAMS,24.3
LADD MCCONKEY,26.2
TREY MCBRIDE,27.7
JAMES COOK,30.2
TEE HIGGINS,30.7
JAYDEN DANIELS,30.7
TYREEK HILL,32.2
JOE BURROW,34.2
JAXON SMITH-NJIGBA,34.3
JALEN HURTS,35.2
OMARION HAMPTON,36.8
ALVIN KAMARA,37.2
BREECE HALL,37.5
GEORGE KITTLE,38.2
MIKE EVANS,39.2
DAVANTE ADAMS,39.5
TERRY MCLAURIN,39.7
GARRETT WILSON,39.8
KENNETH WALKER,40.8
MARVIN HARRISON,41.3
CHUBA HUBBARD,45.3
TREVEYON HENDERSON,46.7
JAMES CONNER,47.5
DJ MOORE,49.3
DK METCALF,49.5
PATRICK MAHOMES,49.8
COURTLAND SUTTON,52.5
SAM LAPORTA,52.8
XAVIER WORTHY,55.5
DANDRE SWIFT,57.5
DEVONTA SMITH,57.5
DAVID MONTGOMERY,59.0
JAMESON WILLIAMS,60.0
ZAY FLOWERS,61.5
ISIAH PACHECO,61.8
RJ HARVEY,62.5
TRAVIS KELCE,62.7
BAKER MAYFIELD,63.2
TETAIROA MCMILLAN,63.5
CALVIN RIDLEY,63.5
TJ HOCKENSON,63.7
GEORGE PICKENS,64.0
RASHEE RICE,64.7
AARON JONES,65.0
TONY POLLARD,67.5
TRAVIS HUNTER,69.8
BO NIX,71.0
JAYLEN WADDLE,72.5
MARK ANDREWS,73.8
JERRY JEUDY,74.8
KALEB JOHNSON,79.3
ROME ODUNZE,81.7
TYRONE TRACY,81.7
CHRIS OLAVE,82.3
DEEBO SAMUEL,84.0
EVAN ENGRAM,84.3
DAVID NJOKU,85.2
STEFON DIGGS,86.7
KYLER MURRAY,87.5
JOE MIXON,87.8
JAYLEN WARREN,88.2
JAKOBI MEYERS,89.7
COOPER KUPP,89.7
RICKY PEARSALL,91.0
EMEKA EGBUKA,91.2
TYLER WARREN,91.3
JORDAN ADDISON,94.5
MATTHEW GOLDEN,94.8
TRAVIS ETIENNE,99.0
BROCK PURDY,100.5
CHRIS GODWIN,101.0
DAK PRESCOTT,101.5
KHALIL SHAKIR,101.7
JARED GOFF,103.2
CAMERON SKATTEBO,104.3
JORDAN MASON,104.5
BRANDON AUBREY,106.0
DENVER BRONCOS,106.5
JK DOBBINS,107.3
JACORY MERRITT,107.7
JAUAN JENNINGS,107.7
JAVONTE WILLIAMS,111.3
TUCKER KRAFT,111.7
ZACH CHARBONNET,112.2
JUSTIN FIELDS,112.5
JUSTIN HERBERT,112.8
MICHAEL PITTMAN,113.3
QUINSHON JUDKINS,113.7
PHILADELPHIA EAGLES,114.2
RHAMONDRE STEVENSON,114.8
COLSTON LOVELAND,115.0
AUSTIN EKELER,119.5
KEON COLEMAN,119.5
CALEB WILLIAMS,120.0
JAYDEN REED,120.2
BRIAN ROBINSON,121.5
BALTIMORE RAVENS,123.0
JOSH DOWNS,126.5
DALTON KINCAID,129.5
JAKE BATES,131.2
DRAKE MAYE,131.2
CJ STROUD,133.3
CARTAVIOUS BIGSBY,134.0
PITTSBURGH STEELERS,134.2
CAMERON DICKER,134.5
KYLE PITTS,135.7
NAJEE HARRIS,135.7
BUFFALO BILLS,137.7
JAKE FERGUSON,138.3
DARNELL MOONEY,139.0
HOUSTON TEXANS,139.5
JORDAN LOVE,139.7
JAYDON BLUE,141.3
NICK CHUBB,141.5
DALLAS GOEDERT,142.2
RACHAAD WHITE,143.8
JJ MCCARTHY,144.0
BRANDON AIYUK,144.3
RASHID SHAHEED,144.8
BRAELON ALLEN,146.0
MINNESOTA VIKINGS,146.0
JAYDEN HIGGINS,147.8
CHASE MCLAUGHLIN,148.0
JONNU SMITH,149.5
KEENAN ALLEN,149.5
MARVIN MIMS,150.3
CHRISTIAN KIRK,151.0
BHAYSHUL TUTEN,152.3
TYJAE SPEARS,154.0
ZACH ERTZ,154.7
TREVOR LAWRENCE,159.2
TREY BENSON,159.5
CHRIS BOSWELL,160.8
JEROME FORD,167.5
HUNTER HENRY,168.2
MARQUISE BROWN,169.2
KAIMI FAIRBAIRN,169.7
DETROIT LIONS,169.7
LUTHER BURDEN,170.2
TYLER ALLGEIER,170.2
SAN FRANCISCO 49ERS,170.7
RASHOD BATEMAN,171.5
ADAM THIELEN,172.0
JAKE ELLIOTT,172.2
TUA TAGOVAILOA,173.2
KINGSTON DAVIS,173.8
HARRISON BUTKER,174.8
TYLER BASS,175.7
KANSAS CITY CHIEFS,176.2
CAMERON WARD,179.0
MATTHEW STAFFORD,181.7
XAVIER LEGETTE,182.7
CAM LITTLE,184.7
MICHAEL PENIX,184.8
BRYCE YOUNG,187.0
ISAIAH LIKELY,187.5
WANDALE ROBINSON,187.8
OLLIE GORDON,191.8
TYLER LOOP,193.2
JASON SANDERS,194.0
SEATTLE SEAHAWKS,194.0
ISAAC GUERENDO,194.3
WIL LUTZ,194.8
GREEN BAY PACKERS,195.5
GENO SMITH,197.0
DYLAN SAMPSON,179.2
RICO DOWDLE,185.4
MATT GAY,191.4
KAREEM HUNT,194.8
TAMPA BAY BUCCANEERS,196.2
CADE OTTON,196.8
TRE HARRIS,158.5
KYLE WILLIAMS,187.0
DEANDRE HOPKINS,192.8
JOSH PALMER,194.0
